session,trial,size,orLarge,phase,dur,orSmall,task,response,rt,subject
3,226,8,0,0.2,6,-0.5,comp,right,0.893780904888,2
3,227,8,180,0.0,6,-1.0,comp,left,0.929051714193,2
3,228,8,0,0.0,6,0.0,comp,right,0.705593647868,2
3,229,8,180,0.4,6,-1.5,comp,right,1.1524814173,2
3,230,8,0,0.6,6,-1.5,comp,left,1.09367910394,2
3,231,8,180,0.4,6,-0.5,comp,left,1.46999689154,2
3,232,8,180,0.8,6,0.0,comp,left,1.22304411668,2
3,233,8,0,0.4,6,-1.5,comp,right,1.29366890851,2
3,234,8,0,0.0,6,2.0,comp,right,0.776147148365,2
3,235,8,0,0.8,6,0.5,comp,right,1.29361678152,2
3,236,8,180,0.0,6,-2.0,comp,right,1.034930834,2
3,237,8,0,0.2,6,0.5,comp,right,1.08196049617,2
3,238,8,0,0.6,6,-0.5,comp,left,2.82247271286,2
3,239,8,0,0.0,6,-2.0,comp,left,0.811430606132,2
3,240,8,180,0.2,6,0.5,comp,left,0.670345069189,2
3,241,8,180,0.8,6,2.0,comp,left,1.84634265908,2
3,242,8,0,0.2,6,-1.5,comp,left,1.92872477063,2
3,243,8,180,0.0,6,1.0,comp,left,1.17599222388,2
3,244,8,0,0.4,6,-1.0,comp,right,1.12900089037,2
3,245,8,0,0.4,6,-0.5,comp,right,0.799697816761,2
3,246,8,180,0.8,6,1.0,comp,left,0.646800150098,2
3,247,8,0,0.4,6,1.5,comp,right,0.71735786675,2
3,248,8,0,0.2,6,1.5,comp,right,0.682060993946,2
3,249,8,0,0.8,6,-0.5,comp,right,1.08192676694,2
3,250,8,180,0.6,6,-0.5,comp,left,0.693909152618,2
3,251,8,180,0.6,6,-1.0,comp,left,0.776186243609,2
3,252,8,180,0.2,6,0.0,comp,left,1.07018707841,2
3,253,8,180,0.2,6,-0.5,comp,right,2.72839307431,2
3,254,8,0,0.8,6,-1.0,comp,left,1.76401612411,2
3,255,8,180,0.8,6,-1.5,comp,right,0.787942413474,2
3,256,8,180,0.0,6,-0.5,comp,right,0.917294011182,2
3,257,8,180,0.0,6,0.0,comp,right,1.47005400126,2
3,258,8,0,0.2,6,2.0,comp,right,1.4582372721,2
3,259,8,0,0.8,6,1.5,comp,right,0.929092342583,2
3,260,8,180,0.4,6,2.0,comp,left,0.740869056612,2
3,261,8,0,0.6,6,-2.0,comp,left,1.37594216663,2
3,262,8,180,0.6,6,-2.0,comp,right,1.05844738988,2
3,263,8,180,0.0,6,1.5,comp,left,0.658602314365,2
3,264,8,0,0.6,6,0.0,comp,right,1.05842247624,2
3,265,8,180,0.6,6,0.0,comp,left,0.670335487022,2
3,266,8,180,0.8,6,-0.5,comp,right,0.964339771399,2
3,267,8,180,0.6,6,1.0,comp,left,0.858513161875,2
3,268,8,0,0.4,6,1.0,comp,right,0.729157348007,2
3,269,8,180,0.8,6,0.5,comp,left,0.976129287206,2
3,270,8,180,0.0,6,-1.5,comp,left,0.987884690494,2
4,1,8,0,0.6,6,-1.5,comp,left,1.10544600583,2
4,2,8,180,0.6,6,-0.5,comp,left,0.89375139181,2
4,3,8,180,0.4,6,-0.5,comp,left,0.8584951474,2
4,4,8,0,0.0,6,-1.5,comp,left,2.31678607964,2
4,5,8,0,0.4,6,1.0,comp,right,0.658573951147,2
4,6,8,180,0.8,6,-1.0,comp,right,1.17602480325,2
4,7,8,0,0.0,6,-1.0,comp,left,0.834984340821,2
4,8,8,180,0.4,6,1.5,comp,left,0.83495636089,2
4,9,8,180,0.6,6,0.5,comp,right,0.799682868579,2
4,10,8,0,0.2,6,-1.0,comp,left,0.823212839492,2
4,11,8,180,0.0,6,2.0,comp,left,0.835008104597,2
4,12,8,180,0.2,6,0.0,comp,right,0.682090507024,2
4,13,8,0,0.8,6,2.0,comp,right,0.858489014809,2
4,14,8,180,0.6,6,-1.0,comp,right,0.882024735023,2
4,15,8,0,0.0,6,-0.5,comp,left,0.882037000199,2
4,16,8,0,0.4,6,0.5,comp,left,0.776175128296,2
4,17,8,0,0.2,6,-1.5,comp,left,1.02314591764,2
4,18,8,180,0.4,6,-1.0,comp,right,1.02311027197,2
4,19,8,180,0.2,6,0.5,comp,left,1.14091267464,2
4,20,8,180,0.4,6,2.0,comp,left,0.811495381586,2
4,21,8,180,0.4,6,1.0,comp,right,1.35243404307,2
4,22,8,0,0.0,6,1.5,comp,right,1.76404563718,2
4,23,8,180,0.0,6,-1.0,comp,right,0.964338621539,2
4,24,8,0,0.2,6,0.5,comp,right,0.846783438796,2
4,25,8,180,0.8,6,-2.0,comp,right,0.964364685035,2
4,26,8,0,0.0,6,0.5,comp,right,0.881989089357,2
4,27,8,0,0.6,6,1.0,comp,right,1.02316738169,2
4,28,8,0,0.4,6,2.0,comp,right,0.870224487193,2
4,29,8,0,0.0,6,0.0,comp,left,1.29362751355,2
4,30,8,0,0.4,6,-2.0,comp,left,0.776193909343,2
4,31,8,180,0.6,6,-1.5,comp,left,0.846761208166,2
4,32,8,0,0.4,6,-1.0,comp,left,0.799654505361,2
4,33,8,0,0.6,6,0.5,comp,right,0.787948929345,2
4,34,8,180,0.2,6,-1.0,comp,left,0.893801985654,2
4,35,8,180,0.0,6,0.0,comp,right,1.5758974754,2
4,36,8,0,0.0,6,1.0,comp,right,0.823243119139,2
4,37,8,180,0.0,6,1.0,comp,right,1.03490362064,2
4,38,8,180,0.2,6,-2.0,comp,left,0.764414358993,2
4,39,8,0,0.0,6,-2.0,comp,left,0.858506262713,2
4,40,8,180,0.2,6,-1.5,comp,right,2.305003463,2
4,41,8,0,0.6,6,-2.0,comp,left,1.05844279044,2
4,42,8,180,0.2,6,-0.5,comp,right,1.2465710213,2
4,43,8,0,0.6,6,2.0,comp,right,0.740899719549,2
4,44,8,0,0.8,6,-1.0,comp,left,0.929072411676,2
4,45,8,180,0.2,6,2.0,comp,left,0.811465101939,2
4,46,8,180,0.8,6,-0.5,comp,right,0.823178726976,2
4,47,8,0,0.8,6,0.5,comp,right,0.764437356196,2
4,48,8,180,0.4,6,-2.0,comp,right,0.870500070334,2
4,49,8,0,0.4,6,1.5,comp,right,0.917315091952,2
4,50,8,180,0.6,6,0.0,comp,left,0.87028619635,2
4,51,8,0,0.8,6,-0.5,comp,right,1.22305024927,2
4,52,8,0,0.4,6,0.0,comp,right,0.776176278156,2
4,53,8,180,0.8,6,2.0,comp,left,1.3054300611,2
4,54,8,0,0.2,6,0.0,comp,right,0.705616261781,2
4,55,8,180,0.8,6,0.0,comp,left,1.02314208477,2
4,56,8,0,0.8,6,0.0,comp,right,0.987861693291,2
4,57,8,180,0.2,6,1.5,comp,left,0.64678098576,2
4,58,8,0,0.8,6,-2.0,comp,left,0.740892053815,2
4,59,8,0,0.2,6,1.5,comp,right,0.705618178214,2
4,60,8,0,0.6,6,0.0,comp,right,0.835005421592,2
4,61,8,180,0.8,6,-1.5,comp,right,1.11718492779,2
4,62,8,0,0.6,6,-0.5,comp,right,0.893755991252,2
4,63,8,0,0.2,6,2.0,comp,left,0.682066743248,2
4,64,8,180,0.0,6,-2.0,comp,right,0.811444404455,2
4,65,8,180,0.6,6,-2.0,comp,right,0.952588584263,2
4,66,8,0,0.2,6,-0.5,comp,right,0.999598315531,2
4,67,8,180,0.8,6,0.5,comp,left,0.623287810373,2
4,68,8,180,0.6,6,1.0,comp,left,0.670345835762,2
4,69,8,180,0.4,6,0.5,comp,left,4.08082596752,2
4,70,8,0,0.4,6,-1.5,comp,left,1.61113302234,2
4,71,8,180,0.8,6,1.5,comp,left,0.92901721839,2
4,72,8,180,0.0,6,0.5,comp,right,1.0231325026,2
4,73,8,180,0.4,6,0.0,comp,left,0.752655506123,2
4,74,8,0,0.8,6,1.0,comp,right,0.752623693326,2
4,75,8,0,0.8,6,1.5,comp,right,0.776188926615,2
4,76,8,180,0.0,6,-0.5,comp,right,0.823208240054,2
4,77,8,0,0.4,6,-0.5,comp,right,1.47006626644,2
4,78,8,180,0.6,6,2.0,comp,left,0.717360166469,2
4,79,8,180,0.0,6,1.5,comp,left,0.740893970251,2
4,80,8,180,0.4,6,-1.5,comp,right,0.59976703834,2
4,81,8,180,0.6,6,1.5,comp,left,0.69388117269,2
4,82,8,180,0.0,6,-1.5,comp,right,0.693822913108,2
4,83,8,180,0.8,6,1.0,comp,left,0.658589282612,2
4,84,8,0,0.6,6,1.5,comp,right,0.705589431713,2
4,85,8,180,0.2,6,1.0,comp,right,0.787925165569,2
4,86,8,0,0.8,6,-1.5,comp,left,0.682106605065,2
4,87,8,0,0.2,6,-2.0,comp,right,0.682050261919,2
4,88,8,0,0.6,6,-1.0,comp,left,1.2230636643,2
4,89,8,0,0.0,6,2.0,comp,right,0.693894971009,2
4,90,8,0,0.2,6,1.0,comp,left,3.63394701368,2
4,91,8,180,0.2,6,-0.5,comp,left,1.02316776498,2
4,92,8,0,0.4,6,1.0,comp,right,0.882003654257,2
4,93,8,180,0.0,6,-2.0,comp,right,1.07018017925,2
4,94,8,0,0.6,6,-0.5,comp,right,2.04652564015,2
4,95,8,0,0.0,6,-1.5,comp,left,0.705616261785,2
4,96,8,0,0.0,6,-1.0,comp,right,1.04664330918,2
4,97,8,180,0.4,6,-2.0,comp,right,0.682083224576,2
4,98,8,180,0.0,6,2.0,comp,left,0.646799766808,2
4,99,8,180,0.8,6,1.0,comp,left,0.705602080176,2
4,100,8,0,0.0,6,-0.5,comp,right,0.811479283544,2
4,101,8,0,0.4,6,-1.5,comp,right,0.740870206471,2
4,102,8,180,0.0,6,0.0,comp,left,0.752648223675,2
4,103,8,180,0.0,6,1.5,comp,left,0.799706632355,2
4,104,8,180,0.4,6,-1.0,comp,right,0.635161265967,2
4,105,8,180,0.8,6,2.0,comp,left,0.635050112822,2
4,106,8,0,0.0,6,1.5,comp,right,0.882012086564,2
4,107,8,0,0.8,6,2.0,comp,right,0.705623160946,2
4,108,8,180,0.2,6,2.0,comp,left,0.705615495212,2
4,109,8,0,0.2,6,0.5,comp,right,0.846713680614,2
4,110,8,0,0.0,6,0.0,comp,right,1.23476310774,2
4,111,8,180,0.6,6,1.5,comp,left,0.682119636815,2
4,112,8,0,0.8,6,-0.5,comp,left,1.17608804555,2
4,113,8,180,0.4,6,-1.5,comp,right,0.952554088461,2
4,114,8,180,0.0,6,1.0,comp,left,0.623251014847,2
4,115,8,0,0.8,6,-1.0,comp,left,0.90555202293,2
4,116,8,0,0.6,6,2.0,comp,right,0.729111736888,2
4,117,8,180,0.0,6,-0.5,comp,right,4.1396336469,2
4,118,8,180,0.8,6,-0.5,comp,right,2.24620996523,2
4,119,8,180,0.6,6,0.5,comp,right,1.44651253175,2
4,120,8,180,0.2,6,-2.0,comp,right,0.776152514383,2
4,121,8,0,0.6,6,1.5,comp,right,0.740889370809,2
4,122,8,0,0.2,6,-2.0,comp,left,0.611557704004,2
4,123,8,180,0.8,6,0.0,comp,right,0.870230619777,2
4,124,8,180,0.4,6,1.5,comp,left,0.693861625066,2
4,125,8,0,0.8,6,1.5,comp,right,0.787939730468,2
4,126,8,0,0.2,6,1.5,comp,left,0.952563287341,2
4,127,8,0,0.6,6,0.0,comp,right,1.44652709664,2
4,128,8,0,0.6,6,0.5,comp,right,0.846729778656,2
4,129,8,0,0.8,6,1.0,comp,right,0.752688085497,2
4,130,8,0,0.4,6,2.0,comp,right,0.846733611521,2
4,131,8,180,0.0,6,-1.5,comp,left,0.682080924857,2
4,132,8,180,0.6,6,1.0,comp,left,0.799684018439,2
4,133,8,0,0.2,6,1.0,comp,left,0.79970011648,2
4,134,8,180,0.2,6,1.5,comp,left,0.846739360826,2
4,135,8,180,0.4,6,-0.5,comp,right,1.02316316553,2
4,136,8,180,0.6,6,-2.0,comp,right,1.84639325293,2
4,137,8,180,0.6,6,-0.5,comp,left,0.787916733261,2
4,138,8,180,0.6,6,-1.0,comp,right,1.5758629796,2
4,139,8,0,0.2,6,-0.5,comp,right,0.87025629999,2
4,140,8,0,0.8,6,0.0,comp,right,1.12898402576,2
4,141,8,0,0.8,6,0.5,comp,right,0.752680036476,2
4,142,8,0,0.4,6,-2.0,comp,left,1.51706028295,2
4,143,8,180,0.8,6,-1.0,comp,right,0.764411292701,2
4,144,8,180,0.6,6,2.0,comp,left,0.752680036476,2
4,145,8,0,0.4,6,1.5,comp,right,0.682075558841,2
4,146,8,180,0.8,6,0.5,comp,left,0.646794784083,2
4,147,8,0,0.4,6,-0.5,comp,right,0.658575867576,2
4,148,8,0,0.6,6,-1.0,comp,right,0.905517527128,2
4,149,8,180,0.4,6,0.0,comp,left,0.646838862052,2
4,150,8,0,0.6,6,1.0,comp,right,0.752650906685,2
4,151,8,180,0.6,6,-1.5,comp,left,0.682108904784,2
4,152,8,180,0.4,6,0.5,comp,left,0.529207788539,2
4,153,8,180,0.2,6,0.5,comp,left,0.588013934772,2
4,154,8,0,0.2,6,0.0,comp,right,0.599744041137,2
4,155,8,180,0.2,6,-1.0,comp,left,0.576225568824,2
4,156,8,180,0.2,6,-1.5,comp,right,0.717384313532,2
4,157,8,0,0.6,6,-2.0,comp,left,0.529204338956,2
4,158,8,0,0.2,6,2.0,comp,right,0.740902019268,2
4,159,8,180,0.8,6,-2.0,comp,right,0.97610514014,2
4,160,8,0,0.8,6,-2.0,comp,right,0.787908300957,2
4,161,8,0,0.0,6,-2.0,comp,left,0.729115186474,2
4,162,8,0,0.6,6,-1.5,comp,right,0.976099007556,2
4,163,8,180,0.2,6,1.0,comp,left,0.611522824915,2
4,164,8,0,0.2,6,-1.0,comp,right,1.37596209754,2
4,165,8,180,0.6,6,0.0,comp,left,0.787933981166,2
4,166,8,0,0.0,6,0.5,comp,left,0.905541290904,2
4,167,8,0,0.2,6,-1.5,comp,left,0.834972075649,2
4,168,8,0,0.4,6,0.0,comp,left,3.16353118976,2
4,169,8,180,0.8,6,-1.5,comp,right,1.95219226581,2
4,170,8,180,0.0,6,-1.0,comp,right,0.834965943057,2
4,171,8,0,0.8,6,-1.5,comp,left,1.09367910394,2
4,172,8,180,0.4,6,1.0,comp,left,2.1873919371,2
4,173,8,0,0.4,6,-1.0,comp,left,1.48175804413,2
4,174,8,0,0.0,6,2.0,comp,right,0.787930914874,2
4,175,8,0,0.4,6,0.5,comp,left,2.01097349841,2
4,176,8,0,0.0,6,1.0,comp,right,1.75226340382,2
4,177,8,180,0.4,6,2.0,comp,left,2.35205995524,2
4,178,8,180,0.8,6,1.5,comp,left,0.823296012706,2
4,179,8,180,0.2,6,0.0,comp,left,0.82319904117,2
4,180,8,180,0.0,6,0.5,comp,left,0.764450771228,2
4,181,8,0,0.4,6,-0.5,comp,left,0.999608280985,2
4,182,8,0,0.2,6,1.0,comp,right,0.811440954876,2
4,183,8,180,0.4,6,0.0,comp,right,3.98675284485,2
4,184,8,180,0.2,6,1.5,comp,left,0.776179344452,2
4,185,8,0,0.8,6,1.0,comp,right,1.05841557708,2
4,186,8,0,0.6,6,-1.5,comp,right,1.26998523963,2
4,187,8,0,0.0,6,-0.5,comp,left,3.70450243061,2
4,188,8,180,0.0,6,-0.5,comp,right,0.940783353704,2
4,189,8,0,0.4,6,2.0,comp,right,0.940834330835,2
4,190,8,180,0.0,6,-1.5,comp,right,0.799691300886,2
4,191,8,0,0.6,6,1.5,comp,right,1.17601713751,2
4,192,8,180,0.2,6,2.0,comp,left,0.729074174793,2
4,193,8,180,0.8,6,-0.5,comp,right,0.882009020268,2
4,194,8,0,0.0,6,-2.0,comp,left,0.882011703274,2
4,195,8,0,0.4,6,0.5,comp,right,0.811438271867,2
4,196,8,0,0.2,6,0.5,comp,right,1.05854167841,2
4,197,8,180,0.6,6,1.5,comp,right,1.17603400213,2
4,198,8,0,0.8,6,-1.5,comp,left,0.905545890346,2
4,199,8,180,0.0,6,0.0,comp,right,0.82318869243,2
4,200,8,180,0.6,6,-0.5,comp,left,0.882018602439,2
4,201,8,0,0.0,6,2.0,comp,right,0.740931532346,2
4,202,8,180,0.8,6,1.5,comp,right,0.740916200877,2
4,203,8,180,0.4,6,1.5,comp,right,0.764417041999,2
4,204,8,0,0.6,6,-1.0,comp,right,1.07015909848,2
4,205,8,0,0.2,6,-1.0,comp,right,1.24656565529,2
4,206,8,180,0.4,6,2.0,comp,left,0.964343220981,2
4,207,8,180,0.2,6,0.5,comp,left,0.811480050117,2
4,208,8,180,0.2,6,0.0,comp,left,0.917272547129,2
4,209,8,0,0.6,6,2.0,comp,right,0.693855875768,2
4,210,8,180,0.8,6,2.0,comp,left,0.623270945754,2
4,211,8,180,0.2,6,-2.0,comp,right,0.740921183606,2
4,212,8,0,0.0,6,1.0,comp,right,1.01136100127,2
4,213,8,0,0.0,6,0.5,comp,right,1.02313786861,2
4,214,8,180,0.6,6,-1.5,comp,right,1.05843934085,2
4,215,8,0,0.0,6,1.5,comp,right,0.834952528025,2
4,216,8,0,0.8,6,0.5,comp,left,0.611551571415,2
4,217,8,180,0.6,6,2.0,comp,left,0.646810115548,2
4,218,8,0,0.8,6,1.5,comp,right,0.776198125499,2
4,219,8,0,0.2,6,-2.0,comp,right,1.11722747261,2
4,220,8,180,0.2,6,-0.5,comp,right,1.23484858067,2
4,221,8,0,0.4,6,-1.0,comp,right,1.02312981959,2
4,222,8,180,0.8,6,-2.0,comp,right,0.729105221017,2
4,223,8,0,0.0,6,0.0,comp,right,1.28186597767,2
4,224,8,180,0.6,6,0.5,comp,left,0.729109820455,2
4,225,8,180,0.4,6,-0.5,comp,left,0.85849629726,2
4,226,8,180,0.0,6,-2.0,comp,right,0.752616794165,2
4,227,8,180,0.2,6,-1.5,comp,right,0.705645774859,2
4,228,8,0,0.2,6,-0.5,comp,left,0.752625993049,2
4,229,8,0,0.6,6,0.0,comp,right,1.43472646552,2
4,230,8,180,0.2,6,1.0,comp,left,1.01140162966,2
4,231,8,0,0.4,6,-1.5,comp,left,0.905543590619,2
4,232,8,180,0.4,6,-1.0,comp,right,0.705612045625,2
4,233,8,0,0.8,6,0.0,comp,right,0.882033167331,2
4,234,8,180,0.6,6,1.0,comp,left,0.752676203607,2
4,235,8,0,0.2,6,-1.5,comp,right,1.29362981327,2
4,236,8,0,0.8,6,2.0,comp,right,0.611562303446,2
4,237,8,0,0.2,6,1.5,comp,right,0.82318754257,2
4,238,8,180,0.0,6,-1.0,comp,right,1.04667512197,2
4,239,8,0,0.4,6,-2.0,comp,left,0.693872740379,2
4,240,8,180,0.2,6,-1.0,comp,right,1.0701441503,2
4,241,8,0,0.0,6,-1.0,comp,left,0.82319904117,2
4,242,8,180,0.8,6,-1.0,comp,right,0.811455136482,2
4,243,8,180,0.4,6,-2.0,comp,right,0.588027349804,2
4,244,8,0,0.8,6,-2.0,comp,left,0.693852042899,2
4,245,8,0,0.4,6,1.5,comp,right,0.705589431709,2
4,246,8,180,0.0,6,1.5,comp,left,0.752650523395,2
4,247,8,0,0.6,6,-2.0,comp,left,0.71733448626,2
4,248,8,0,0.4,6,1.0,comp,right,0.729130134652,2
4,249,8,0,0.2,6,0.0,comp,right,1.10544715569,2
4,250,8,0,0.0,6,-1.5,comp,left,0.646780219187,2
4,251,8,180,0.6,6,0.0,comp,right,0.717344451714,2
4,252,8,0,0.4,6,0.0,comp,right,0.752656655983,2
4,253,8,0,0.6,6,1.0,comp,right,0.846742043832,2
4,254,8,180,0.4,6,1.0,comp,left,0.611454599879,2
4,255,8,0,0.8,6,-0.5,comp,right,1.12898785862,2
4,256,8,0,0.2,6,2.0,comp,right,0.658563219116,2
4,257,8,0,0.8,6,-1.0,comp,left,0.693833261852,2
4,258,8,0,0.6,6,-0.5,comp,left,0.917287112024,2
4,259,8,180,0.0,6,0.5,comp,left,0.693847443461,2
4,260,8,180,0.6,6,-1.0,comp,right,0.740893970251,2
4,261,8,180,0.8,6,-1.5,comp,right,0.646806665969,2
4,262,8,180,0.0,6,2.0,comp,left,0.658762144918,2
4,263,8,180,0.8,6,0.0,comp,left,0.517407540705,2
4,264,8,180,0.4,6,-1.5,comp,right,0.623295476107,2
4,265,8,180,0.8,6,1.0,comp,left,0.646783668766,2
4,266,8,180,0.6,6,-2.0,comp,right,0.740898186403,2
4,267,8,180,0.0,6,1.0,comp,left,0.540902632529,2
4,268,8,0,0.6,6,0.5,comp,right,0.646835795756,2
4,269,8,180,0.4,6,0.5,comp,right,0.776166312702,2
4,270,8,180,0.8,6,0.5,comp,left,2.84601533224,2
1,1,8,0,0.2,6,0.0,comp,left,1.16427284954,3
1,2,8,0,0.4,6,-1.5,comp,left,1.23482903305,3
1,3,8,0,0.0,6,1.5,comp,right,0.834957127465,3
1,4,8,0,0.4,6,1.0,comp,right,0.999592949517,3
1,5,8,0,0.4,6,0.5,comp,left,1.10548548436,3
1,6,8,0,0.8,6,1.0,comp,right,1.12905455051,3
1,7,8,0,0.6,6,2.0,comp,right,0.870227936772,3
1,8,8,0,0.6,6,1.0,comp,right,1.5994078987,3
1,9,8,0,0.0,6,-1.5,comp,left,0.999596015811,3
1,10,8,0,0.8,6,0.0,comp,right,1.64639233304,3
1,11,8,0,0.0,6,0.0,comp,left,1.62290567353,3
1,12,8,0,0.6,6,1.5,comp,right,0.811417574386,3
1,13,8,0,0.6,6,-0.5,comp,left,1.38771596769,3
1,14,8,0,0.0,6,-1.0,comp,left,1.66995909948,3
1,15,8,0,0.4,6,-0.5,comp,left,1.16426671695,3
1,16,8,0,0.2,6,-2.0,comp,left,0.905502578945,3
1,17,8,0,0.0,6,-0.5,comp,right,1.28192653697,3
1,18,8,0,0.4,6,0.0,comp,left,1.6816903557,3
1,19,8,0,0.4,6,-2.0,comp,left,1.11721137457,3
1,20,8,0,0.0,6,2.0,comp,right,0.846735911243,3
1,21,8,0,0.8,6,0.5,comp,left,2.15210617962,3
1,22,8,0,0.2,6,-1.0,comp,left,1.88165448007,3
1,23,8,0,0.0,6,0.5,comp,left,2.10508878262,3
1,24,8,0,0.8,6,-2.0,comp,left,1.77580755634,3
1,25,8,0,0.6,6,0.0,comp,left,2.48141538582,3
1,26,8,0,0.8,6,-1.0,comp,left,1.12896716114,3
1,27,8,0,0.8,6,-1.5,comp,right,1.21132972507,3
1,28,8,0,0.2,6,1.5,comp,right,0.905515610692,3
1,29,8,0,0.2,6,2.0,comp,right,0.846724029355,3
1,30,8,0,0.0,6,-2.0,comp,left,0.764411675986,3
1,31,8,0,0.8,6,2.0,comp,right,0.635034781352,3
1,32,8,0,0.2,6,-0.5,comp,left,2.03450768547,3
1,33,8,0,0.0,6,1.0,comp,right,0.729148149128,3
1,34,8,0,0.2,6,1.0,comp,right,1.89341639923,3
1,35,8,0,0.4,6,1.5,comp,right,1.16425866793,3
1,36,8,0,0.8,6,-0.5,comp,left,1.85812297601,3
1,37,8,0,0.6,6,-2.0,comp,left,1.03487104127,3
1,38,8,0,0.6,6,0.5,comp,right,0.987886990214,3
1,39,8,0,0.4,6,2.0,comp,right,1.02314438449,3
1,40,8,0,0.6,6,-1.0,comp,left,0.834978208235,3
1,41,8,0,0.2,6,0.5,comp,left,2.5049461233,3
1,42,8,0,0.8,6,1.5,comp,right,0.740895886682,3
1,43,8,0,0.4,6,-1.0,comp,right,2.51672950652,3
1,44,8,0,0.6,6,-1.5,comp,left,2.15212879353,3
1,45,8,0,0.2,6,-1.5,comp,left,1.23482251717,3
1,46,8,0,0.0,6,0.0,comp,left,0.787960427948,3
1,47,8,0,0.4,6,-1.5,comp,left,1.45830319742,3
1,48,8,0,0.2,6,-1.0,comp,left,1.54063318197,3
1,49,8,0,0.0,6,-0.5,comp,left,1.81120600012,3
1,50,8,0,0.0,6,-1.5,comp,left,0.999619396301,3
1,51,8,0,0.6,6,-2.0,comp,left,0.893793936635,3
1,52,8,0,0.6,6,2.0,comp,right,0.799650672496,3
1,53,8,0,0.8,6,0.0,comp,left,2.23445111236,3
1,54,8,0,0.4,6,-1.0,comp,left,0.834970159213,3
1,55,8,0,0.6,6,-1.0,comp,left,1.79932027936,3
1,56,8,0,0.4,6,-0.5,comp,left,1.58761646646,3
1,57,8,0,0.6,6,0.5,comp,right,0.752641707802,3
1,58,8,0,0.0,6,0.5,comp,right,0.752699967383,3
1,59,8,0,0.2,6,0.0,comp,left,2.19919371808,3
1,60,8,0,0.8,6,-0.5,comp,left,1.29336304572,3
1,61,8,0,0.8,6,1.0,comp,right,0.940806350907,3
1,62,8,0,0.8,6,2.0,comp,right,0.834976675087,3
1,63,8,0,0.4,6,0.5,comp,right,2.28149495614,3
1,64,8,0,0.6,6,1.5,comp,right,0.858492464392,3
1,65,8,0,0.8,6,1.5,comp,left,1.29362559711,3
1,66,8,0,0.0,6,-2.0,comp,left,0.776173211862,3
1,67,8,0,0.8,6,-1.5,comp,left,0.764407459832,3
1,68,8,0,0.8,6,-1.0,comp,left,1.69349328654,3
1,69,8,0,0.0,6,-1.0,comp,left,0.999617096581,3
1,70,8,0,0.0,6,1.0,comp,right,0.999623995741,3
1,71,8,0,0.8,6,0.5,comp,left,1.28183838103,3
1,72,8,0,0.2,6,1.5,comp,right,0.705643475138,3
1,73,8,0,0.2,6,0.5,comp,right,0.717373964791,3
1,74,8,0,0.2,6,1.0,comp,right,0.752678503327,3
1,75,8,0,0.6,6,1.0,comp,right,3.64569551781,3
1,76,8,0,0.2,6,2.0,comp,right,0.599779686801,3
1,77,8,0,0.4,6,1.0,comp,left,1.31712260537,3
1,78,8,0,0.4,6,0.0,comp,left,0.893803518802,3
1,79,8,0,0.2,6,-1.5,comp,left,1.92869602413,3
1,80,8,0,0.6,6,0.0,comp,left,2.04628723582,3
1,81,8,0,0.8,6,-2.0,comp,left,0.952615797622,3
1,82,8,0,0.2,6,-2.0,comp,left,1.48179867252,3
1,83,8,0,0.4,6,1.5,comp,right,0.752852898778,3
1,84,8,0,0.2,6,-0.5,comp,left,1.76406403494,3
1,85,8,0,0.4,6,2.0,comp,right,0.705550336468,3
1,86,8,0,0.6,6,-1.5,comp,left,0.717345984862,3
1,87,8,0,0.0,6,1.5,comp,right,0.658570884852,3
1,88,8,0,0.0,6,2.0,comp,right,0.705608596048,3
1,89,8,0,0.6,6,-0.5,comp,left,1.15250556437,3
1,90,8,0,0.4,6,-2.0,comp,left,0.693850509752,3
1,91,8,0,0.0,6,-1.5,comp,left,1.74052103228,3
1,92,8,0,0.8,6,-0.5,comp,right,1.10544447268,3
1,93,8,0,0.6,6,2.0,comp,right,0.705608979335,3
1,94,8,0,0.6,6,-0.5,comp,right,2.12861300423,3
1,95,8,0,0.0,6,-0.5,comp,left,1.89340183433,3
1,96,8,0,0.0,6,1.5,comp,right,0.764418575147,3
1,97,8,0,0.0,6,2.0,comp,right,0.729109053884,3
1,98,8,0,0.0,6,0.5,comp,right,4.18669857145,3
1,99,8,0,0.6,6,1.5,comp,right,0.870266265442,3
1,100,8,0,0.8,6,2.0,comp,right,1.02316584854,3
1,101,8,0,0.4,6,2.0,comp,right,1.65822209395,3
1,102,8,0,0.0,6,1.0,comp,right,1.27012705571,3
1,103,8,0,0.2,6,0.5,comp,left,1.48179177336,3
1,104,8,0,0.6,6,-1.5,comp,left,1.6229179387,3
1,105,8,0,0.2,6,-1.5,comp,left,1.35242407761,3
1,106,8,0,0.6,6,0.0,comp,left,1.7640651848,3
1,107,8,0,0.2,6,-2.0,comp,right,1.49358282232,3
1,108,8,0,0.6,6,0.5,comp,right,1.05840867792,3
1,109,8,0,0.0,6,0.0,comp,right,1.7993275618,3
1,110,8,0,0.6,6,-2.0,comp,left,1.37597282957,3
1,111,8,0,0.8,6,-2.0,comp,left,0.79969436718,3
1,112,8,0,0.2,6,-1.0,comp,right,1.30541702935,3
1,113,8,0,0.6,6,1.0,comp,right,0.940823215522,3
1,114,8,0,0.8,6,-1.5,comp,left,1.2230724799,3
1,115,8,0,0.4,6,0.5,comp,left,1.31717971509,3
