cond,session,trial,size,orLarge,phase,dur,orSmall,task,response,rt,subject
angle,3,243,8,90,0.2,6,2.0,comp,down,1.10545592946,3
angle,3,244,8,180,0.0,6,0.0,comp,right,0.670328432025,3
angle,3,245,8,180,0.4,6,-1.5,comp,right,0.446903507924,3
angle,3,246,8,0,0.0,6,-1.5,comp,left,0.529190700167,3
angle,3,247,8,0,0.6,6,2.0,equ,n,0.882044037004,3
angle,3,248,8,0,0.4,6,-1.0,comp,left,0.917293112041,3
angle,3,249,8,0,0.0,6,1.5,equ,n,0.834944211136,3
angle,3,250,8,90,0.6,6,1.5,comp,down,0.846694158347,3
angle,3,251,8,90,0.0,6,1.5,equ,n,0.635049844146,3
angle,3,252,8,0,0.0,6,-2.0,comp,left,0.576209653154,3
angle,3,253,8,90,0.4,6,-2.0,equ,n,0.999634347274,3
angle,3,254,8,0,0.4,6,-1.5,equ,n,0.505683906638,3
angle,3,255,8,0,0.0,6,-0.5,comp,left,0.705620434863,3
angle,3,256,8,270,0.8,6,-1.5,comp,down,0.61152733599,3
angle,3,257,8,90,0.6,6,-2.0,equ,n,0.82320959527,3
angle,3,258,8,90,0.8,6,0.0,equ,n,0.588036257104,3
angle,3,259,8,270,0.2,6,-1.5,comp,down,1.55212256801,3
angle,3,260,8,90,0.0,6,1.5,comp,down,0.940820602889,3
angle,3,261,8,180,0.0,6,-1.0,equ,n,1.01137087955,3
angle,3,262,8,90,0.8,6,-0.5,equ,m,1.12895084117,3
angle,3,263,8,90,0.8,6,-1.5,equ,n,0.623266167953,3
angle,3,264,8,0,0.6,6,-1.5,comp,left,0.646835820007,3
angle,3,265,8,0,0.8,6,0.5,equ,m,0.729121479104,3
angle,3,266,8,0,0.8,6,2.0,equ,n,0.82320767887,3
angle,3,267,8,90,0.0,6,0.0,equ,n,0.658592283042,3
angle,3,268,8,180,0.4,6,-0.5,comp,right,0.752652419498,3
angle,3,269,8,0,0.6,6,1.5,comp,right,0.658574268702,3
angle,3,270,8,90,0.0,6,0.5,equ,n,0.787947105317,3
angle,3,271,8,0,0.6,6,-2.0,comp,left,0.599763207283,3
angle,3,272,8,270,0.6,6,1.5,comp,up,0.517462600124,3
angle,3,273,8,180,0.6,6,2.0,equ,n,0.999612883388,3
angle,3,274,8,270,0.2,6,-2.0,comp,down,0.623312162017,3
angle,3,275,8,180,0.8,6,1.0,comp,right,0.823208062138,3
angle,3,276,8,270,0.4,6,-1.5,comp,down,0.682090644317,3
angle,3,277,8,90,0.8,6,-1.0,comp,up,0.8937706039,3
angle,3,278,8,180,0.8,6,0.0,comp,left,1.09369180075,3
angle,3,279,8,90,0.8,6,0.0,comp,up,1.09366497089,3
angle,3,280,8,270,0.2,6,0.5,comp,down,1.34063923301,3
angle,3,281,8,270,0.4,6,2.0,comp,up,0.858476684647,3
angle,3,282,8,270,0.6,6,-1.5,comp,down,0.635038345616,3
angle,3,283,8,0,0.4,6,1.0,equ,n,0.952597763229,3
angle,3,284,8,270,0.2,6,-1.0,comp,down,1.37594273435,3
angle,3,285,8,90,0.2,6,-0.5,comp,down,0.846742452093,3
angle,3,286,8,270,0.6,6,-2.0,comp,down,0.905524000656,3
angle,3,287,8,180,0.8,6,-2.0,comp,right,0.588017092916,3
angle,3,288,8,180,0.6,6,-1.0,equ,n,0.7879141429,3
angle,3,289,8,0,0.8,6,-0.5,comp,left,1.81109514521,3
angle,3,290,8,90,0.4,6,2.0,equ,n,0.646823171657,3
angle,3,291,8,0,0.6,6,-0.5,comp,left,0.611519670318,3
angle,3,292,8,0,0.0,6,-1.5,equ,n,0.776152313891,3
angle,3,293,8,180,0.8,6,1.5,equ,n,1.9287042364,3
angle,3,294,8,0,0.8,6,0.0,comp,left,2.71661033033,3
angle,3,295,8,270,0.2,6,0.0,comp,up,0.64682278836,3
angle,3,296,8,180,0.2,6,2.0,equ,n,0.658563536766,3
angle,3,297,8,180,0.0,6,-1.5,comp,left,0.917229103652,3
angle,3,298,8,90,0.6,6,-1.5,comp,down,3.05768190743,3
angle,3,299,8,270,0.0,6,-1.0,comp,down,0.799704334902,3
angle,3,300,8,180,0.4,6,-1.0,equ,n,1.05842279496,3
angle,3,301,8,270,0.0,6,0.0,comp,up,0.787957837252,3
angle,3,302,8,180,0.8,6,-1.0,equ,n,1.41120330789,3
angle,3,303,8,0,0.2,6,-1.5,comp,left,0.529168469686,3
angle,3,304,8,0,0.0,6,-0.5,equ,n,0.529227495397,3
angle,3,305,8,0,0.0,6,0.0,equ,m,0.517417372641,3
angle,3,306,8,90,0.2,6,-0.5,equ,n,0.823180849009,3
angle,3,307,8,90,0.6,6,-1.0,equ,n,0.540962111249,3
angle,3,308,8,180,0.0,6,0.5,comp,left,0.517441519522,3
angle,3,309,8,270,0.0,6,1.0,comp,up,0.693834458973,3
angle,3,310,8,90,0.6,6,0.5,equ,n,0.58798834664,3
angle,3,311,8,270,0.4,6,-2.0,comp,down,0.72913297762,3
angle,3,312,8,270,0.8,6,2.0,comp,up,0.658540923017,3
angle,3,313,8,0,0.0,6,-1.0,equ,n,0.517413923095,3
angle,3,314,8,180,0.4,6,1.0,comp,left,0.529179968202,3
angle,3,315,8,180,0.0,6,-1.5,equ,m,0.752640537699,3
angle,3,316,8,180,0.6,6,-2.0,equ,n,0.646804007469,3
angle,3,317,8,0,0.2,6,1.5,equ,n,0.670156720909,3
angle,3,318,8,180,0.2,6,-1.0,comp,left,1.96391804933,3
angle,3,319,8,0,0.8,6,1.0,comp,right,0.752638238002,3
angle,3,320,8,270,0.8,6,1.5,comp,up,0.517443435936,3
angle,3,321,8,0,0.6,6,0.0,equ,m,0.870248862324,3
angle,3,322,8,180,0.2,6,1.5,equ,n,1.48177121562,3
angle,3,323,8,0,0.8,6,-2.0,comp,left,1.31713282278,3
angle,3,324,8,0,0.8,6,2.0,comp,right,0.69380877896,3
angle,3,325,8,90,0.8,6,2.0,comp,up,0.811433584779,3
angle,3,326,8,270,0.6,6,-1.5,equ,n,2.30499805867,3
angle,3,327,8,180,0.8,6,2.0,comp,left,0.59976550698,3
angle,3,328,8,0,0.8,6,-0.5,equ,n,1.18776036946,3
angle,3,329,8,270,0.2,6,-0.5,equ,n,1.77581617403,3
angle,3,330,8,270,0.8,6,1.0,equ,n,0.588048138903,3
angle,3,331,8,0,0.6,6,1.5,equ,n,0.623286098722,3
angle,3,332,8,0,0.0,6,2.0,equ,n,0.599754008479,3
angle,3,333,8,270,0.0,6,-1.5,comp,down,0.976167415283,3
angle,3,334,8,180,0.4,6,0.0,comp,right,1.07016852604,3
angle,3,335,8,0,0.4,6,0.5,comp,right,0.646832753744,3
angle,3,336,8,180,0.4,6,0.5,equ,n,0.693864738394,3
angle,3,337,8,180,0.8,6,-1.0,comp,left,1.81104685146,3
angle,3,338,8,270,0.0,6,-2.0,comp,down,1.72877115774,3
angle,3,339,8,180,0.4,6,-1.5,equ,n,0.929061456874,3
angle,3,340,8,0,0.6,6,-2.0,equ,n,0.952608495165,3
angle,3,341,8,180,0.0,6,-2.0,comp,right,0.611519670318,3
angle,3,342,8,270,0.4,6,-1.0,equ,n,1.10546781126,3
angle,3,343,8,180,0.2,6,1.0,equ,n,0.952534521421,3
angle,3,344,8,180,0.8,6,-2.0,equ,n,0.68206228131,3
angle,3,345,8,180,0.0,6,-2.0,equ,m,1.30536754422,3
angle,3,346,8,270,0.4,6,-0.5,comp,up,1.97572587238,3
angle,3,347,8,90,0.4,6,0.0,equ,n,1.0348769065,3
angle,3,348,8,270,0.2,6,0.5,equ,n,1.04667361433,3
angle,3,349,8,180,0.2,6,-0.5,equ,n,0.929049575061,3
angle,3,350,8,180,0.8,6,2.0,equ,n,0.729118412826,3
angle,3,351,8,0,0.0,6,1.0,comp,right,0.987853354105,3
angle,3,352,8,180,0.4,6,2.0,comp,right,0.729124928665,3
angle,3,353,8,90,0.4,6,-1.0,comp,up,0.564448207442,3
angle,3,354,8,270,0.8,6,1.0,comp,up,0.705803644494,3
angle,3,355,8,270,0.8,6,-1.0,comp,up,0.435094918314,3
angle,3,356,8,270,0.8,6,-2.0,equ,n,0.670318849923,3
angle,3,357,8,0,0.4,6,-0.5,equ,n,0.811435884476,3
angle,3,358,8,270,0.0,6,-0.5,equ,m,0.646827004486,3
angle,3,359,8,90,0.0,6,-2.0,equ,n,0.764408882533,3
angle,3,360,8,90,0.4,6,-1.0,equ,n,0.611528102556,3
angle,4,1,8,270,0.2,6,-0.5,comp,down,0.670334337161,3
angle,4,2,8,0,0.2,6,1.5,equ,n,0.611540072817,3
angle,4,3,8,180,0.2,6,-1.0,equ,m,0.787953528786,3
angle,4,4,8,0,0.4,6,2.0,equ,n,0.670303674225,3
angle,4,5,8,270,0.6,6,-2.0,equ,n,0.552778771129,3
angle,4,6,8,0,0.4,6,-1.0,comp,left,0.552747341619,3
angle,4,7,8,90,0.0,6,0.0,equ,n,0.576281911972,3
angle,4,8,8,90,0.0,6,-0.5,comp,up,0.611533940229,3
angle,4,9,8,270,0.8,6,-0.5,equ,n,0.576252015609,3
angle,4,10,8,0,0.6,6,-1.0,equ,n,0.870208005863,3
angle,4,11,8,90,0.6,6,0.0,equ,m,0.787942796759,3
angle,4,12,8,180,0.8,6,-2.0,equ,n,1.29360145005,3
angle,4,13,8,180,0.8,6,1.0,comp,left,0.611533556943,3
angle,4,14,8,270,0.0,6,1.5,equ,n,0.611481813237,3
angle,4,15,8,90,0.8,6,0.0,comp,up,1.09371398303,3
angle,4,16,8,90,0.2,6,-2.0,comp,up,0.670295625204,3
angle,4,17,8,180,0.0,6,-0.5,comp,right,0.940822065662,3
angle,4,18,8,90,0.6,6,0.5,equ,n,0.670346602336,3
angle,4,19,8,90,0.6,6,0.0,comp,up,0.811448237322,3
angle,4,20,8,90,0.4,6,1.0,comp,down,0.6585896659,3
angle,4,21,8,270,0.6,6,-1.5,equ,n,0.623251781421,3
angle,4,22,8,0,0.0,6,1.5,equ,n,1.09365840645,3
angle,4,23,8,270,0.4,6,2.0,equ,n,0.623288576945,3
angle,4,24,8,90,0.4,6,-0.5,equ,n,0.646808199116,3
angle,4,25,8,0,0.8,6,-1.5,equ,n,0.6467798359,3
angle,4,26,8,270,0.2,6,-1.0,equ,n,1.23483478235,3
angle,4,27,8,0,0.2,6,1.5,comp,right,0.623317706734,3
angle,4,28,8,270,0.4,6,1.0,equ,n,0.611550038271,3
angle,4,29,8,90,0.4,6,2.0,equ,n,0.670288726043,3
angle,4,30,8,180,0.0,6,1.0,equ,n,0.635041297226,3
angle,4,31,8,180,0.0,6,-0.5,equ,n,0.682012316535,3
angle,4,32,8,90,0.2,6,2.0,equ,n,0.623270562469,3
angle,4,33,8,0,0.0,6,-1.0,comp,left,0.623311574147,3
angle,4,34,8,0,0.2,6,0.0,equ,n,0.599784286242,3
angle,4,35,8,0,0.6,6,2.0,comp,right,0.999622845881,3
angle,4,36,8,180,0.6,6,0.0,equ,n,0.57623323456,3
angle,4,37,8,180,0.6,6,1.5,equ,n,0.83493911299,3
angle,4,38,8,0,0.8,6,0.0,comp,left,0.75264439081,3
angle,4,39,8,270,0.0,6,-0.5,comp,down,0.62327861149,3
angle,4,40,8,180,0.2,6,-0.5,equ,m,0.68222120779,3
angle,4,41,8,180,0.2,6,0.5,comp,left,1.02312253714,3
angle,4,42,8,90,0.6,6,-2.0,equ,n,0.964317540771,3
angle,4,43,8,180,0.4,6,0.5,equ,n,1.55233300869,3
angle,4,44,8,270,0.2,6,-2.0,comp,down,0.846732461663,3
angle,4,45,8,180,0.6,6,0.5,equ,n,0.823222804946,3
angle,4,46,8,270,0.2,6,0.0,comp,up,0.799651822356,3
angle,4,47,8,180,0.0,6,-1.5,comp,right,0.693840161011,3
angle,4,48,8,180,0.4,6,1.5,equ,n,0.670319772266,3
angle,4,49,8,270,0.2,6,1.5,equ,n,0.764401327245,3
angle,4,50,8,270,0.0,6,0.5,equ,n,0.670346602336,3
angle,4,51,8,180,0.8,6,2.0,comp,left,0.58802658323300006,3
angle,4,52,8,0,0.0,6,0.0,equ,n,0.576247416168,3
angle,4,53,8,180,0.8,6,0.5,comp,left,0.611529724076,3
angle,4,54,8,180,0.0,6,-2.0,comp,right,0.646830813032,3
angle,4,55,8,90,0.4,6,-0.5,comp,up,0.623261746875,3
angle,4,56,8,180,0.6,6,-0.5,comp,right,0.705605529754,3
angle,4,57,8,180,0.0,6,0.0,comp,left,0.740886687801,3
angle,4,58,8,180,0.2,6,-1.5,comp,right,0.623315790301,3
angle,4,59,8,0,0.4,6,0.5,comp,right,0.764407843119,3
angle,4,60,8,0,0.8,6,-2.0,comp,left,0.5527507912,3
angle,4,61,8,90,0.4,6,-1.5,equ,n,0.623295476105,3
angle,4,62,8,180,0.8,6,0.5,equ,m,0.693885005556,3
angle,4,63,8,0,0.6,6,-2.0,comp,left,0.564479364419,3
angle,4,64,8,270,0.4,6,0.0,equ,n,0.682081308142,3
angle,4,65,8,180,0.0,6,-1.0,equ,n,0.764392894938,3
angle,4,66,8,270,0.4,6,-0.5,comp,down,0.917297460764,3
angle,4,67,8,180,0.8,6,1.0,equ,n,0.75264554067,3
angle,4,68,8,0,0.6,6,0.0,equ,n,0.61153623995,3
angle,4,69,8,180,0.8,6,-1.5,comp,right,0.576255465189,3
angle,4,70,8,270,0.8,6,0.0,comp,up,0.693857408913,3
angle,4,71,8,0,0.2,6,1.0,comp,right,0.870276614183,3
angle,4,72,8,0,0.6,6,1.0,equ,n,0.529229635882,3
angle,4,73,8,180,0.8,6,-1.0,comp,right,0.646804749536,3
angle,4,74,8,180,0.6,6,1.0,equ,n,0.552729327144,3
angle,4,75,8,180,0.0,6,1.5,comp,left,0.517456984691,3
angle,4,76,8,270,0.2,6,-2.0,equ,n,0.505691999235,3
angle,4,77,8,180,0.4,6,-2.0,comp,right,0.623280527924,3
angle,4,78,8,270,0.4,6,-1.5,comp,up,0.482190391539,3
angle,4,79,8,0,0.2,6,-1.5,comp,left,0.776203108225,3
angle,4,80,8,180,0.2,6,-2.0,comp,right,0.611484112958,3
angle,4,81,8,270,0.0,6,-1.5,equ,n,1.32895888215,3
angle,4,82,8,0,0.2,6,-1.0,comp,left,0.658567051985,3
angle,4,83,8,270,0.2,6,-1.5,comp,down,0.846761974739,3
angle,4,84,8,90,0.4,6,-2.0,comp,up,0.599763972046,3
angle,4,85,8,180,0.8,6,-0.5,equ,m,0.71736591577,3
angle,4,86,8,180,0.0,6,0.5,comp,left,0.646801299955,3
angle,4,87,8,0,0.6,6,-2.0,equ,n,0.764407076546,3
angle,4,88,8,90,0.4,6,1.5,equ,n,0.693843993878,3
angle,4,89,8,90,0.2,6,0.0,comp,up,0.658564368978,3
angle,4,90,8,0,0.4,6,-1.5,comp,left,0.588004735891,3
angle,4,91,8,90,0.8,6,-1.5,equ,n,1.2816662853,3
angle,4,92,8,0,0.8,6,0.0,equ,n,0.846916055995,3
angle,4,93,8,90,0.2,6,-0.5,comp,down,0.729151598708,3
angle,4,94,8,0,0.2,6,0.5,equ,m,0.682072109261,3
angle,4,95,8,180,0.8,6,-1.5,equ,n,0.870258599708,3
angle,4,96,8,0,0.0,6,0.0,comp,right,1.10543680695,3
angle,4,97,8,180,0.2,6,2.0,comp,left,0.517465416999,3
angle,4,98,8,270,0.4,6,-0.5,equ,n,1.27012207298,3
angle,4,99,8,90,0.6,6,-1.5,comp,up,1.02314898393,3
angle,4,100,8,90,0.2,6,0.5,comp,down,0.646849210793,3
angle,4,101,8,180,0.2,6,1.5,comp,left,0.59976588848,3
angle,4,102,8,270,0.4,6,1.5,equ,n,0.564489329873,3
angle,4,103,8,180,0.4,6,0.5,comp,left,0.564471315398,3
angle,4,104,8,90,0.2,6,-1.0,comp,up,0.787975759416,3
angle,4,105,8,90,0.4,6,0.5,equ,n,0.599783902955,3
angle,4,106,8,270,0.0,6,0.0,comp,up,0.576242433441,3
angle,4,107,8,180,0.6,6,2.0,equ,n,0.599758606032,3
angle,4,108,8,0,0.0,6,-0.5,equ,m,0.729151215421,3
angle,4,109,8,90,0.4,6,1.0,equ,n,0.788020987247,3
angle,4,110,8,90,0.2,6,-1.5,comp,up,0.635058545128,3
angle,4,111,8,270,0.2,6,1.5,comp,up,1.16423145458,3
angle,4,112,8,270,0.2,6,0.5,equ,n,0.81156015704,3
angle,4,113,8,90,0.0,6,-1.0,comp,up,2.44612387903,3
angle,4,114,8,90,0.8,6,2.0,equ,n,1.43476287776,3
angle,4,115,8,90,0.6,6,-2.0,comp,up,0.670327438001,3
angle,4,116,8,270,0.8,6,-0.5,comp,up,0.91732352426,3
angle,4,117,8,180,0.4,6,1.0,equ,n,0.787933214591,3
angle,4,118,8,90,0.0,6,2.0,equ,n,0.670334337161,3
angle,4,119,8,270,0.2,6,0.0,equ,n,0.717399261713,3
angle,4,120,8,0,0.2,6,2.0,comp,right,0.611523974775,3
angle,4,121,8,0,0.0,6,1.0,equ,n,0.529215454273,3
angle,4,122,8,0,0.8,6,-1.0,comp,left,0.576275396098,3
angle,4,123,8,270,0.8,6,-1.5,equ,n,1.19953867612,3
angle,4,124,8,270,0.4,6,1.5,comp,down,0.917280212862,3
angle,4,125,8,270,0.8,6,-2.0,equ,n,1.34072463418,3
angle,4,126,8,90,0.0,6,-0.5,equ,n,1.62288190975,3
angle,4,127,8,270,0.4,6,1.0,comp,up,0.646833112752,3
angle,4,128,8,90,0.8,6,-2.0,equ,n,0.729119785911,3
angle,4,129,8,90,0.4,6,-1.5,comp,up,0.682087057443,3
angle,4,130,8,180,0.2,6,0.0,equ,n,0.999591416371,3
angle,4,131,8,90,0.0,6,-1.5,equ,n,0.611486795965,3
angle,4,132,8,90,0.8,6,-1.0,comp,up,1.03487334099,3
angle,4,133,8,180,0.2,6,-2.0,equ,m,0.787894119347,3
angle,4,134,8,0,0.2,6,0.5,comp,right,2.03448545484,3
angle,4,135,8,270,0.0,6,-0.5,equ,m,1.04668317099,3
angle,4,136,8,270,0.6,6,0.0,equ,n,1.61109890982,3
angle,4,137,8,90,0.0,6,2.0,comp,down,0.752653972978,3
angle,4,138,8,90,0.6,6,2.0,comp,down,0.705626993809,3
angle,4,139,8,90,0.0,6,0.5,comp,down,0.658562452544,3
angle,4,140,8,270,0.6,6,-0.5,comp,up,1.35241794502,3
angle,4,141,8,270,0.8,6,-1.0,comp,down,0.999614413573,3
angle,4,142,8,0,0.6,6,-0.5,comp,right,0.59973330911,3
angle,4,143,8,270,0.0,6,1.5,comp,up,1.105458271,3
angle,4,144,8,0,0.4,6,-1.5,equ,m,0.917239584471,3
angle,4,145,8,270,0.8,6,1.5,equ,n,0.576270030084,3
angle,4,146,8,0,0.2,6,1.0,equ,n,1.47000340742,3
angle,4,147,8,180,0.4,6,-1.5,equ,n,1.03487909029,3
angle,4,148,8,180,0.2,6,1.0,comp,left,0.540939428052,3
angle,4,149,8,180,0.8,6,-2.0,comp,right,0.588016617778,3
angle,4,150,8,90,0.8,6,1.5,equ,n,1.30538521656,3
angle,4,151,8,270,0.4,6,0.5,equ,n,0.799684018439,3
angle,4,152,8,0,0.0,6,-0.5,comp,left,1.28185409578,3
angle,4,153,8,270,0.6,6,-1.5,comp,down,0.846728628796,3
angle,4,154,8,0,0.4,6,-0.5,comp,left,0.729107520737,3
angle,4,155,8,180,0.6,6,1.5,comp,left,0.540983506023,3
angle,4,156,8,90,0.8,6,-2.0,comp,up,0.446899651324,3
angle,4,157,8,0,0.8,6,0.5,equ,n,0.705606296327,3
angle,4,158,8,270,0.0,6,-1.0,comp,up,0.905551639643,3
angle,4,159,8,0,0.0,6,0.5,comp,right,0.623289343518,3
angle,4,160,8,270,0.8,6,-1.5,comp,down,1.23481945088,3
angle,4,161,8,90,0.0,6,1.5,equ,n,0.917291328177,3
angle,4,162,8,0,0.0,6,-1.5,equ,m,0.693845143738,3
angle,4,163,8,0,0.8,6,1.0,equ,n,0.96430489231,3
angle,4,164,8,0,0.4,6,-1.0,equ,m,0.776154430813,3
angle,4,165,8,90,0.4,6,0.5,comp,down,1.12897904303,3
angle,4,166,8,270,0.8,6,0.0,equ,n,0.999638560636,3
angle,4,167,8,0,0.2,6,-1.5,equ,n,0.846721346348,3
angle,4,168,8,270,0.8,6,0.5,equ,n,0.823220121939,3
angle,4,169,8,270,0.6,6,0.5,equ,n,0.74087748892,3
angle,4,170,8,90,0.2,6,2.0,comp,down,1.3406893718,3
angle,4,171,8,90,0.0,6,1.0,comp,down,0.623265196456,3
angle,4,172,8,90,0.2,6,1.5,comp,down,0.658577017439,3
angle,4,173,8,90,0.4,6,-2.0,equ,n,1.45826410217,3
angle,4,174,8,0,0.0,6,0.5,equ,m,0.99964507651,3
angle,4,175,8,90,0.0,6,-2.0,equ,n,0.740888604235,3
angle,4,176,8,0,0.8,6,2.0,comp,left,1.85809806237,3
angle,4,177,8,270,0.0,6,2.0,equ,n,2.57549732408,3
angle,4,178,8,0,0.0,6,-2.0,comp,left,1.18777943996,3
angle,4,179,8,180,0.6,6,-2.0,equ,m,0.846730161942,3
angle,4,180,8,180,0.2,6,1.5,equ,n,0.670310573385,3
angle,4,181,8,270,0.0,6,-1.5,comp,down,0.799728479697,3
angle,4,182,8,90,0.8,6,-0.5,comp,up,0.952602382587,3
angle,4,183,8,180,0.8,6,1.5,equ,n,0.81143098942,3
angle,4,184,8,0,0.6,6,1.0,comp,right,0.764429690461,3
angle,4,185,8,0,0.6,6,-1.0,comp,left,0.564487413439,3
angle,4,186,8,90,0.6,6,0.5,comp,down,0.658563985691,3
angle,4,187,8,90,0.6,6,1.5,equ,n,0.587998603303,3
angle,4,188,8,180,0.0,6,-2.0,equ,m,0.882026651458,3
angle,4,189,8,90,0.0,6,0.0,comp,down,0.670366916531,3
angle,4,190,8,0,0.2,6,2.0,equ,n,0.670306740518,3
angle,4,191,8,0,0.4,6,0.0,equ,m,1.55237057079,3
angle,4,192,8,180,0.2,6,-1.5,equ,n,1.15252089583,3
angle,4,193,8,90,0.8,6,-0.5,equ,m,1.23481178515,3
angle,4,194,8,0,0.0,6,-2.0,equ,n,0.764438889342,3
angle,4,195,8,180,0.6,6,-1.5,comp,right,0.940781437272,3
angle,4,196,8,90,0.4,6,2.0,comp,down,1.36424693936,3
angle,4,197,8,90,0.2,6,-2.0,equ,n,2.02272545212,3
angle,4,198,8,180,0.8,6,-1.0,equ,n,2.57551955471,3
angle,4,199,8,90,0.8,6,1.5,comp,down,0.964335555246,3
angle,4,200,8,90,0.2,6,1.5,equ,n,1.17602595311,3
angle,4,201,8,270,0.0,6,1.0,equ,n,1.22305944815,3
angle,4,202,8,0,0.4,6,-2.0,equ,n,0.799680952146,3
angle,4,203,8,270,0.4,6,0.5,comp,up,0.799652972216,3
angle,4,204,8,180,0.8,6,2.0,equ,n,2.5519895838,3
angle,4,205,8,0,0.6,6,1.5,equ,n,1.30538521656,3
angle,4,206,8,90,0.4,6,1.5,comp,down,1.30541741264,3
angle,4,207,8,180,0.4,6,-0.5,comp,right,0.893752924957,3
angle,4,208,8,0,0.0,6,-1.5,comp,left,0.764384845917,3
angle,4,209,8,270,0.4,6,-1.0,equ,n,0.61150251072,3
angle,4,210,8,90,0.8,6,0.5,equ,n,1.15246953541,3
angle,4,211,8,180,0.4,6,0.0,equ,n,1.6934714392,3
angle,4,212,8,0,0.4,6,1.0,comp,right,0.599756689599,3
angle,4,213,8,270,0.0,6,1.0,comp,up,1.02310183966,3
angle,4,214,8,0,0.4,6,1.5,equ,n,0.717354417169,3
angle,4,215,8,90,0.0,6,-1.5,comp,up,0.682111587792,3
angle,4,216,8,0,0.6,6,-1.5,comp,left,0.588006269037,3
angle,4,217,8,180,0.2,6,0.0,comp,left,1.12896141184,3
angle,4,218,8,270,0.4,6,-1.0,comp,down,0.729114036611,3
angle,4,219,8,90,0.8,6,0.0,equ,m,0.717350584301,3
angle,4,220,8,180,0.0,6,-1.0,comp,right,1.09371819918,3
angle,4,221,8,0,0.4,6,-0.5,equ,n,0.564484347146,3
angle,4,222,8,180,0.4,6,1.5,comp,left,0.635022516178,3
angle,4,223,8,180,0.2,6,-0.5,comp,left,1.55234297414,3
angle,4,224,8,270,0.2,6,-0.5,equ,m,1.32887915852,3
angle,4,225,8,0,0.4,6,0.5,equ,m,0.858505879426,3
angle,4,226,8,0,0.8,6,-1.5,comp,left,1.77575082991,3
angle,4,227,8,0,0.6,6,2.0,equ,n,0.59976473862,3
angle,4,228,8,180,0.0,6,2.0,equ,n,1.83438488041,3
angle,4,229,8,270,0.8,6,1.0,equ,n,3.38692984665,3
angle,4,230,8,90,0.8,6,1.0,comp,up,2.64605197444,3
angle,4,231,8,90,0.6,6,-1.5,equ,n,1.44640942763,3
angle,4,232,8,0,0.4,6,1.5,comp,right,0.823198274597,3
angle,4,233,8,270,0.0,6,-2.0,comp,down,0.787911367249,3
angle,4,234,8,0,0.4,6,2.0,comp,right,0.717365532483,3
angle,4,235,8,0,0.8,6,1.5,equ,n,1.01137058344,3
angle,4,236,8,90,0.6,6,2.0,equ,n,1.39945297321,3
angle,4,237,8,90,0.2,6,-1.5,equ,n,0.635029032052,3
angle,4,238,8,0,0.2,6,0.0,comp,right,0.635054712261,3
angle,4,239,8,90,0.6,6,1.0,comp,down,0.846704098446,3
angle,4,240,8,0,0.0,6,1.5,comp,right,0.587995920296,3
angle,4,241,8,270,0.8,6,0.5,comp,up,0.740856408151,3
angle,4,242,8,270,0.0,6,0.5,comp,up,0.529209704973,3
angle,4,243,8,270,0.8,6,-2.0,comp,down,0.635033631492,3
angle,4,244,8,270,0.2,6,0.5,comp,up,0.57626006463,3
angle,4,245,8,180,0.2,6,1.0,equ,n,0.799690151027,3
angle,4,246,8,0,0.4,6,0.0,comp,right,0.587999753163,3
angle,4,247,8,0,0.6,6,-1.5,equ,n,0.588107456728,3
angle,4,248,8,0,0.0,6,2.0,comp,right,0.540941727772,3
angle,4,249,8,270,0.6,6,2.0,comp,up,0.670327821287,3
angle,4,250,8,180,0.0,6,0.5,equ,m,0.740877105633,3
angle,4,251,8,0,0.6,6,0.5,equ,n,0.799743427879,3
angle,4,252,8,90,0.0,6,-2.0,comp,up,0.48223331965,3
angle,4,253,8,180,0.8,6,1.5,comp,left,0.517438970216,3
angle,4,254,8,180,0.0,6,-1.5,equ,n,0.846704481733,3
angle,4,255,8,180,0.6,6,2.0,comp,left,0.870268565162,3
angle,4,256,8,270,0.8,6,2.0,equ,n,0.729118252764,3
angle,4,257,8,90,0.2,6,-1.0,equ,n,0.658566285411,3
angle,4,258,8,0,0.6,6,0.5,comp,right,0.517429388048,3
angle,4,259,8,270,0.6,6,2.0,equ,n,0.49390708287,3
angle,4,260,8,0,0.8,6,0.5,comp,left,0.44689773489,3
angle,4,261,8,270,0.6,6,0.0,comp,up,0.79966293767,3
angle,4,262,8,270,0.6,6,-2.0,comp,down,0.529210471546,3
angle,4,263,8,180,0.6,6,-1.0,equ,n,0.799689001166,3
angle,4,264,8,0,0.6,6,1.5,comp,right,0.458624391676,3
angle,4,265,8,180,0.4,6,-1.5,comp,left,0.423362014678,3
angle,4,266,8,270,0.6,6,1.0,equ,n,0.658540988489,3
angle,4,267,8,180,0.6,6,-1.5,equ,n,1.3641909795,3
angle,4,268,8,90,0.2,6,-0.5,equ,n,1.02313595218,3
angle,4,269,8,90,0.0,6,1.0,equ,m,0.870278913904,3
angle,4,270,8,180,0.8,6,0.0,comp,left,1.15247451814,3
angle,4,271,8,180,0.4,6,-1.0,comp,right,0.693810264648,3
angle,4,272,8,0,0.8,6,-1.0,equ,n,1.11721942359,3
angle,4,273,8,0,0.8,6,-0.5,equ,n,0.681878166188,3
angle,4,274,8,90,0.8,6,-1.0,equ,n,0.94080021832,3
angle,4,275,8,270,0.4,6,-2.0,comp,up,0.635073876596,3
